image_id,prompt_id,provider,model_name,image_path,prompt,constraint_id,constraint_type,check_text,human_label,human_notes
job_0045_gpt_image_1_00,combined_spatial_attribute_035,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0045_gpt_image_1_00.png,A realistic image of a red-and-white striped cutting board under a ceramic small paper clip on a workbench with tools.,combined_spatial_attribute_035_attribute_object_1,attribute,Does the image show a red-and-white striped cutting board?,pass,
job_0045_gpt_image_1_00,combined_spatial_attribute_035,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0045_gpt_image_1_00.png,A realistic image of a red-and-white striped cutting board under a ceramic small paper clip on a workbench with tools.,combined_spatial_attribute_035_attribute_object_2,attribute,Does the image show a ceramic small paper clip?,pass,
job_0045_gpt_image_1_00,combined_spatial_attribute_035,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0045_gpt_image_1_00.png,A realistic image of a red-and-white striped cutting board under a ceramic small paper clip on a workbench with tools.,combined_spatial_attribute_035_spatial,spatial_relation,Does the image show a cutting board under a small paper clip?,pass,
job_0046_gemini_2_5_flash_image_00,combined_spatial_attribute_029,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0046_gemini_2_5_flash_image_00.png,A clear image of a plastic tray to the right of a blue-and-white striped cup on a clean surface with a few unrelated objects.,combined_spatial_attribute_029_identity_object_1,object_identity,Does the image contain a clearly identifiable tray?,fail,"there is no tray here, but a small rectangular flat box."
job_0046_gemini_2_5_flash_image_00,combined_spatial_attribute_029,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0046_gemini_2_5_flash_image_00.png,A clear image of a plastic tray to the right of a blue-and-white striped cup on a clean surface with a few unrelated objects.,combined_spatial_attribute_029_identity_object_2,object_identity,Does the image contain a clearly identifiable cup?,pass,
job_0046_gemini_2_5_flash_image_00,combined_spatial_attribute_029,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0046_gemini_2_5_flash_image_00.png,A clear image of a plastic tray to the right of a blue-and-white striped cup on a clean surface with a few unrelated objects.,combined_spatial_attribute_029_attribute_object_1,attribute,Does the image show a plastic tray?,pass,
job_0046_gemini_2_5_flash_image_00,combined_spatial_attribute_029,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0046_gemini_2_5_flash_image_00.png,A clear image of a plastic tray to the right of a blue-and-white striped cup on a clean surface with a few unrelated objects.,combined_spatial_attribute_029_attribute_object_2,attribute,Does the image show a blue-and-white striped cup?,pass,
job_0046_gemini_2_5_flash_image_00,combined_spatial_attribute_029,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0046_gemini_2_5_flash_image_00.png,A clear image of a plastic tray to the right of a blue-and-white striped cup on a clean surface with a few unrelated objects.,combined_spatial_attribute_029_spatial,spatial_relation,Does the image show a tray to the right of a cup?,pass,
job_0047_gpt_image_1_00,combined_spatial_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0047_gpt_image_1_00.png,A realistic image of a yellow-and-green polka-dotted small box to the left of a plastic standard sewing button on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_011_identity_object_1,object_identity,Does the image contain a clearly identifiable small box?,pass,
job_0047_gpt_image_1_00,combined_spatial_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0047_gpt_image_1_00.png,A realistic image of a yellow-and-green polka-dotted small box to the left of a plastic standard sewing button on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_011_identity_object_2,object_identity,Does the image contain a clearly identifiable standard sewing button?,pass,
job_0047_gpt_image_1_00,combined_spatial_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0047_gpt_image_1_00.png,A realistic image of a yellow-and-green polka-dotted small box to the left of a plastic standard sewing button on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_011_attribute_object_1,attribute,Does the image show a yellow-and-green polka-dotted small box?,pass,
job_0047_gpt_image_1_00,combined_spatial_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0047_gpt_image_1_00.png,A realistic image of a yellow-and-green polka-dotted small box to the left of a plastic standard sewing button on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_011_attribute_object_2,attribute,Does the image show a plastic standard sewing button?,pass,
job_0047_gpt_image_1_00,combined_spatial_attribute_011,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0047_gpt_image_1_00.png,A realistic image of a yellow-and-green polka-dotted small box to the left of a plastic standard sewing button on a crowded kitchen counter with utensils nearby.,combined_spatial_attribute_011_spatial,spatial_relation,Does the image show a small box to the left of a standard sewing button?,pass,
job_0048_gemini_2_5_flash_image_00,combined_spatial_attribute_033,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0048_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped index card under a glossy white die on a shelf full of books and decorations.,combined_spatial_attribute_033_identity_object_1,object_identity,Does the image contain a clearly identifiable index card?,pass,
job_0048_gemini_2_5_flash_image_00,combined_spatial_attribute_033,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0048_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped index card under a glossy white die on a shelf full of books and decorations.,combined_spatial_attribute_033_identity_object_2,object_identity,Does the image contain a clearly identifiable die?,pass,
job_0048_gemini_2_5_flash_image_00,combined_spatial_attribute_033,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0048_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped index card under a glossy white die on a shelf full of books and decorations.,combined_spatial_attribute_033_attribute_object_1,attribute,Does the image show a blue-and-white striped index card?,ambiguous,"blue lines and white paper, not sure if it's blue-and-white striped."
job_0048_gemini_2_5_flash_image_00,combined_spatial_attribute_033,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0048_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped index card under a glossy white die on a shelf full of books and decorations.,combined_spatial_attribute_033_attribute_object_2,attribute,Does the image show a glossy white die?,pass,
job_0048_gemini_2_5_flash_image_00,combined_spatial_attribute_033,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0048_gemini_2_5_flash_image_00.png,A realistic image of a blue-and-white striped index card under a glossy white die on a shelf full of books and decorations.,combined_spatial_attribute_033_spatial,spatial_relation,Does the image show a index card under a die?,fail,"the index  card is behind the die, not under the die."
job_0049_gpt_image_1_00,combined_spatial_attribute_026,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0049_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band to the right of a plastic bottle cap on a workbench with tools.,combined_spatial_attribute_026_identity_object_1,object_identity,Does the image contain a clearly identifiable thin rubber band?,pass,
job_0049_gpt_image_1_00,combined_spatial_attribute_026,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0049_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band to the right of a plastic bottle cap on a workbench with tools.,combined_spatial_attribute_026_identity_object_2,object_identity,Does the image contain a clearly identifiable bottle cap?,pass,
job_0049_gpt_image_1_00,combined_spatial_attribute_026,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0049_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band to the right of a plastic bottle cap on a workbench with tools.,combined_spatial_attribute_026_attribute_object_1,attribute,Does the image show a reflective metallic thin rubber band?,pass,
job_0049_gpt_image_1_00,combined_spatial_attribute_026,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0049_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band to the right of a plastic bottle cap on a workbench with tools.,combined_spatial_attribute_026_attribute_object_2,attribute,Does the image show a plastic bottle cap?,pass,
job_0049_gpt_image_1_00,combined_spatial_attribute_026,openai,gpt-image-1,../data/images/openai_gpt_image_1/job_0049_gpt_image_1_00.png,A realistic image of a reflective metallic thin rubber band to the right of a plastic bottle cap on a workbench with tools.,combined_spatial_attribute_026_spatial,spatial_relation,Does the image show a thin rubber band to the right of a bottle cap?,pass,
job_0050_gemini_2_5_flash_image_00,combined_spatial_attribute_002,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0050_gemini_2_5_flash_image_00.png,A realistic image of a glossy white small paper clip inside a white speckled serving bowl on a craft table with beads and art supplies.,combined_spatial_attribute_002_identity_object_1,object_identity,Does the image contain a clearly identifiable small paper clip?,fail,"no paper clip here."
job_0050_gemini_2_5_flash_image_00,combined_spatial_attribute_002,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0050_gemini_2_5_flash_image_00.png,A realistic image of a glossy white small paper clip inside a white speckled serving bowl on a craft table with beads and art supplies.,combined_spatial_attribute_002_identity_object_2,object_identity,Does the image contain a clearly identifiable serving bowl?,pass,
job_0050_gemini_2_5_flash_image_00,combined_spatial_attribute_002,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0050_gemini_2_5_flash_image_00.png,A realistic image of a glossy white small paper clip inside a white speckled serving bowl on a craft table with beads and art supplies.,combined_spatial_attribute_002_attribute_object_1,attribute,Does the image show a glossy white small paper clip?,pass,
job_0050_gemini_2_5_flash_image_00,combined_spatial_attribute_002,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0050_gemini_2_5_flash_image_00.png,A realistic image of a glossy white small paper clip inside a white speckled serving bowl on a craft table with beads and art supplies.,combined_spatial_attribute_002_attribute_object_2,attribute,Does the image show a white speckled serving bowl?,pass,
job_0050_gemini_2_5_flash_image_00,combined_spatial_attribute_002,google,gemini-2.5-flash-image,../data/images/google_gemini_25_flash_image/job_0050_gemini_2_5_flash_image_00.png,A realistic image of a glossy white small paper clip inside a white speckled serving bowl on a craft table with beads and art supplies.,combined_spatial_attribute_002_spatial,spatial_relation,Does the image show a small paper clip inside a serving bowl?,pass,
